Temperature,Humidity,Timestamp
24.5,55,2024-09-26T23:28:44.843Z
24.4,55,2024-09-26T23:28:54.993Z
24.4,55,2024-09-26T23:29:04.912Z
24.4,55,2024-09-26T23:29:14.949Z
24.4,55,2024-09-26T23:29:25.098Z
24.4,55,2024-09-26T23:29:34.833Z
24.2,55,2024-09-26T23:29:45.055Z
24.3,55,2024-09-26T23:29:54.952Z
24.3,55,2024-09-26T23:30:04.919Z
24.3,55,2024-09-26T23:30:15.161Z
24.3,55,2024-09-26T23:30:25.205Z
24.3,56,2024-09-26T23:30:35.132Z
24.2,56,2024-09-26T23:30:45.164Z
24.3,56,2024-09-26T23:30:55.313Z
24.3,56,2024-09-26T23:31:05.089Z
24.2,56,2024-09-26T23:31:15.270Z
24.2,56,2024-09-26T23:31:25.145Z
24.2,56,2024-09-26T23:31:35.340Z
24.2,56,2024-09-26T23:31:45.375Z
24.2,56,2024-09-26T23:31:55.521Z
24.2,56,2024-09-26T23:32:05.445Z
24.2,56,2024-09-26T23:32:15.379Z
24.1,56,2024-09-26T23:32:25.323Z
24.2,56,2024-09-26T23:32:35.449Z
24.2,56,2024-09-26T23:32:45.381Z
24.2,56,2024-09-26T23:32:55.425Z
24.1,56,2024-09-26T23:33:05.454Z
24.1,56,2024-09-26T23:33:15.462Z
24.1,56,2024-09-26T23:33:25.493Z
24.1,56,2024-09-26T23:33:35.514Z
24.1,56,2024-09-26T23:33:45.552Z
24.1,56,2024-09-26T23:33:55.572Z
24.1,56,2024-09-26T23:34:05.608Z
24.1,56,2024-09-26T23:34:15.629Z
24.1,56,2024-09-26T23:34:25.658Z
24.1,56,2024-09-26T23:34:35.698Z
24.2,56,2024-09-26T23:34:45.723Z
24.1,56,2024-09-26T23:34:55.746Z
24,56,2024-09-26T23:35:05.977Z
24.1,56,2024-09-26T23:35:15.800Z
24.1,56,2024-09-26T23:35:25.831Z
24.1,57,2024-09-26T23:35:35.981Z
24.1,57,2024-09-26T23:35:46.010Z
24.1,57,2024-09-26T23:35:56.163Z
24.1,56,2024-09-26T23:36:06.086Z
24.1,57,2024-09-26T23:36:16.121Z
24.1,57,2024-09-26T23:36:26.270Z
24.1,57,2024-09-26T23:36:36.187Z
24.1,57,2024-09-26T23:36:46.227Z
24.1,59,2024-09-26T23:36:56.379Z
25.1,76,2024-09-26T23:37:06.298Z
27.3,79,2024-09-26T23:37:16.335Z
28.9,78,2024-09-26T23:37:26.378Z
30,76,2024-09-26T23:37:36.403Z
31,73,2024-09-26T23:37:46.444Z
31.7,70,2024-09-26T23:37:56.261Z
32.2,67,2024-09-26T23:38:06.413Z
32.5,65,2024-09-26T23:38:16.545Z
32.9,64,2024-09-26T23:38:26.599Z
33,64,2024-09-26T23:38:36.518Z
33.1,64,2024-09-26T23:38:46.449Z
33.2,46,2024-09-26T23:38:56.699Z
32.7,39,2024-09-26T23:39:06.619Z
32.4,36,2024-09-26T23:39:16.552Z
31.9,36,2024-09-26T23:39:26.805Z
31.4,36,2024-09-26T23:39:36.724Z
30.8,36,2024-09-26T23:39:46.760Z
30.5,36,2024-09-26T23:39:56.808Z
30,37,2024-09-26T23:40:06.625Z
29.7,38,2024-09-26T23:40:16.652Z
29.4,39,2024-09-26T23:40:26.912Z
29.1,40,2024-09-26T23:40:36.830Z
28.8,40,2024-09-26T23:40:46.873Z
28.5,41,2024-09-26T23:40:56.769Z
28.2,42,2024-09-26T23:41:06.943Z
28,43,2024-09-26T23:41:16.976Z
27.7,43,2024-09-26T23:41:27.143Z
27.6,44,2024-09-26T23:41:37.047Z
27.3,44,2024-09-26T23:41:47.082Z
27.2,45,2024-09-26T23:41:57.226Z
27,46,2024-09-26T23:42:07.152Z
26.8,46,2024-09-26T23:42:17.183Z
26.7,47,2024-09-26T23:42:27.335Z
26.5,47,2024-09-26T23:42:37.258Z
26.4,48,2024-09-26T23:42:47.293Z
26.2,48,2024-09-26T23:42:57.343Z
26.1,49,2024-09-26T23:43:07.355Z
26,49,2024-09-26T23:43:17.296Z
25.8,48,2024-09-26T23:43:27.213Z
25.7,49,2024-09-26T23:43:37.368Z
25.6,49,2024-09-26T23:43:47.404Z
25.6,50,2024-09-26T23:43:57.615Z
25.5,50,2024-09-26T23:44:07.473Z
25.4,50,2024-09-26T23:44:17.333Z
25.3,51,2024-09-26T23:44:27.657Z
25.2,51,2024-09-26T23:44:37.582Z
25.1,51,2024-09-26T23:44:47.613Z
25.1,51,2024-09-26T23:44:57.659Z
25.1,52,2024-09-26T23:45:07.685Z
25,52,2024-09-26T23:45:17.515Z
25,52,2024-09-26T23:45:27.559Z
24.9,52,2024-09-26T23:45:37.570Z
24.9,52,2024-09-26T23:45:47.724Z
24.9,52,2024-09-26T23:45:57.621Z
24.8,53,2024-09-26T23:46:07.793Z
24.8,53,2024-09-26T23:46:17.675Z
24.7,53,2024-09-26T23:46:27.976Z
24.7,53,2024-09-26T23:46:38.207Z
24.7,53,2024-09-26T23:46:47.935Z
24.6,54,2024-09-26T23:46:58.117Z
24.6,54,2024-09-26T23:47:07.994Z
24.5,54,2024-09-26T23:47:18.042Z
24.5,54,2024-09-26T23:47:28.097Z
24.6,54,2024-09-26T23:47:38.110Z
24.5,54,2024-09-26T23:47:48.146Z
24.5,54,2024-09-26T23:47:58.193Z
24.5,54,2024-09-26T23:48:07.989Z
24.5,55,2024-09-26T23:48:18.150Z
25,89,2024-09-26T23:48:28.297Z
26.8,95,2024-09-26T23:48:38.220Z
28.2,95,2024-09-26T23:48:48.254Z
29.3,84,2024-09-26T23:48:58.400Z
29.8,59,2024-09-26T23:49:08.221Z
29.8,50,2024-09-26T23:49:18.352Z
29.7,46,2024-09-26T23:49:28.404Z
29.5,44,2024-09-26T23:49:38.420Z
29.3,43,2024-09-26T23:49:48.452Z
28.9,42,2024-09-26T23:49:58.497Z
28.7,43,2024-09-26T23:50:08.521Z
28.3,43,2024-09-26T23:50:18.461Z
28.2,44,2024-09-26T23:50:28.698Z
27.8,44,2024-09-26T23:50:38.517Z
27.7,44,2024-09-26T23:50:49.126Z
27.4,45,2024-09-26T23:50:58.444Z
27.3,46,2024-09-26T23:51:08.518Z
27.1,46,2024-09-26T23:51:18.498Z
26.9,47,2024-09-26T23:51:28.802Z
26.8,47,2024-09-26T23:51:38.565Z
26.6,48,2024-09-26T23:51:48.753Z
26.4,48,2024-09-26T23:51:58.899Z
26.2,49,2024-09-26T23:52:10.239Z
26,49,2024-09-26T23:52:18.855Z
26,49,2024-09-26T23:52:32.704Z
25.9,49,2024-09-26T23:52:47.594Z
25.7,49,2024-09-26T23:52:52.551Z
25.6,50,2024-09-26T23:53:02.997Z
25.6,50,2024-09-26T23:53:10.531Z
25.5,50,2024-09-26T23:53:19.574Z
25.3,51,2024-09-26T23:53:29.409Z
25.3,51,2024-09-26T23:53:43.835Z
25.2,52,2024-09-26T23:53:53.922Z
25.2,52,2024-09-26T23:53:59.345Z
25,53,2024-09-26T23:54:39.060Z
25,53,2024-09-26T23:54:49.140Z
24.9,54,2024-09-26T23:54:59.444Z
24.7,54,2024-09-26T23:55:09.275Z
24.8,54,2024-09-26T23:55:19.363Z
24.7,54,2024-09-26T23:55:29.407Z
24.7,54,2024-09-26T23:55:39.430Z
24.7,55,2024-09-26T23:55:49.465Z
24.6,55,2024-09-26T23:55:59.512Z
24.7,55,2024-09-26T23:56:09.431Z
24.6,55,2024-09-26T23:56:19.465Z
24.6,55,2024-09-26T23:56:29.612Z
24.5,55,2024-09-26T23:56:39.534Z
24.6,55,2024-09-26T23:56:49.567Z
24.5,55,2024-09-26T23:56:59.725Z
24.5,55,2024-09-26T23:57:09.465Z
24.5,56,2024-09-26T23:57:19.676Z
24.5,56,2024-09-26T23:57:29.820Z
24.5,56,2024-09-26T23:57:39.739Z
24.4,56,2024-09-26T23:57:49.786Z
24.5,56,2024-09-26T23:57:59.620Z
24.5,56,2024-09-26T23:58:09.842Z
24.5,56,2024-09-26T23:58:19.743Z
24.4,56,2024-09-26T23:58:29.924Z
24.4,57,2024-09-26T23:58:39.843Z
24.4,57,2024-09-26T23:58:49.877Z
24.4,57,2024-09-26T23:58:59.765Z
24.4,57,2024-09-26T23:59:09.919Z
24.4,57,2024-09-26T23:59:19.980Z
24.3,57,2024-09-26T23:59:30.128Z
24.4,58,2024-09-26T23:59:39.946Z
24.4,58,2024-09-26T23:59:49.908Z
24.4,58,2024-09-26T23:59:59.942Z
24.4,58,2024-09-27T00:00:09.955Z
24.4,58,2024-09-27T00:00:20.084Z
24.3,58,2024-09-27T00:00:30.230Z
24.3,58,2024-09-27T00:00:40.256Z
24.3,58,2024-09-27T00:00:50.187Z
24.3,58,2024-09-27T00:01:00.336Z
24.3,58,2024-09-27T00:01:10.257Z
24.3,58,2024-09-27T00:01:20.291Z
24.3,58,2024-09-27T00:01:30.212Z
24.3,58,2024-09-27T00:01:40.361Z
24.3,58,2024-09-27T00:01:50.395Z
24.3,58,2024-09-27T00:02:00.542Z
24.3,59,2024-09-27T00:02:10.374Z
24.3,59,2024-09-27T00:02:20.378Z
24.3,59,2024-09-27T00:02:30.541Z
24.2,59,2024-09-27T00:02:40.367Z
24.2,59,2024-09-27T00:02:50.434Z
24.2,59,2024-09-27T00:03:00.443Z
24.2,59,2024-09-27T00:03:10.452Z
24.2,59,2024-09-27T00:03:20.477Z
24.2,58,2024-09-27T00:03:30.506Z
24.2,59,2024-09-27T00:03:40.533Z
24.2,58,2024-09-27T00:03:50.563Z
24.1,58,2024-09-27T00:04:00.589Z
24.2,58,2024-09-27T00:04:10.619Z
24.1,59,2024-09-27T00:04:20.646Z
24.2,59,2024-09-27T00:04:30.674Z
24.1,59,2024-09-27T00:04:40.705Z
24.2,59,2024-09-27T00:04:50.730Z
24.2,59,2024-09-27T00:05:00.759Z
24.2,58,2024-09-27T00:05:10.786Z
24.2,58,2024-09-27T00:05:21.020Z
24.1,58,2024-09-27T00:05:31.065Z
24.1,58,2024-09-27T00:05:40.988Z
24.1,59,2024-09-27T00:05:51.021Z
24.1,58,2024-09-27T00:06:01.064Z
24.1,58,2024-09-27T00:06:10.989Z
24.1,58,2024-09-27T00:06:21.450Z
24.2,58,2024-09-27T00:06:31.006Z
24.2,58,2024-09-27T00:06:41.196Z
24.1,58,2024-09-27T00:06:51.231Z
24.1,59,2024-09-27T00:07:01.377Z
24.1,59,2024-09-27T00:07:11.300Z
24.1,59,2024-09-27T00:07:21.335Z
24.1,59,2024-09-27T00:07:31.391Z
24.1,59,2024-09-27T00:07:41.404Z
24.1,59,2024-09-27T00:07:51.440Z
24.1,59,2024-09-27T00:08:01.484Z
24.2,59,2024-09-27T00:08:11.508Z
24.1,59,2024-09-27T00:08:21.441Z
24.1,59,2024-09-27T00:08:31.589Z
24.1,59,2024-09-27T00:08:41.510Z
24.1,59,2024-09-27T00:08:51.394Z
24.1,59,2024-09-27T00:09:01.711Z
24.2,59,2024-09-27T00:09:11.448Z
24.1,59,2024-09-27T00:09:21.510Z
24.1,59,2024-09-27T00:09:32.417Z
24.2,59,2024-09-27T00:09:41.719Z
24.1,59,2024-09-27T00:09:51.559Z
24.1,59,2024-09-27T00:10:01.795Z
24.2,59,2024-09-27T00:10:11.822Z
24.1,59,2024-09-27T00:10:21.857Z
24.1,59,2024-09-27T00:27:07.306Z
24.1,59,2024-09-27T00:27:17.344Z
24.1,59,2024-09-27T00:27:27.383Z
24.1,59,2024-09-27T00:27:37.206Z
24.1,59,2024-09-27T00:27:47.218Z
24,59,2024-09-27T00:27:57.902Z
24.1,58,2024-09-27T00:28:07.322Z
24.1,59,2024-09-27T00:28:17.466Z
24.1,59,2024-09-27T00:28:27.652Z
24.1,59,2024-09-27T00:28:37.526Z
24.1,58,2024-09-27T00:28:47.554Z
24.2,58,2024-09-27T00:28:58.000Z
24.1,58,2024-09-27T00:29:07.443Z
24.1,58,2024-09-27T00:29:17.473Z
24.1,58,2024-09-27T00:29:27.496Z
24.1,59,2024-09-27T00:29:37.732Z
24.1,59,2024-09-27T00:29:47.671Z
24.1,59,2024-09-27T00:29:57.832Z
24.1,59,2024-09-27T00:30:07.675Z
24.1,59,2024-09-27T00:30:17.815Z
24.1,58,2024-09-27T00:30:27.960Z
24.1,59,2024-09-27T00:30:37.849Z
24.1,58,2024-09-27T00:30:47.936Z
24.1,58,2024-09-27T00:30:58.106Z
24.1,58,2024-09-27T00:31:08.514Z
24.1,58,2024-09-27T00:31:17.960Z
24.1,58,2024-09-27T00:31:29.990Z
24.1,58,2024-09-27T00:31:37.945Z
24.1,58,2024-09-27T00:31:48.179Z
24.1,58,2024-09-27T00:31:58.624Z
24.1,59,2024-09-27T00:32:08.254Z
24.1,59,2024-09-27T00:32:18.199Z
24.1,58,2024-09-27T00:32:28.112Z
24.1,58,2024-09-27T00:32:38.131Z
24.1,58,2024-09-27T00:32:48.302Z
24.1,58,2024-09-27T00:32:58.348Z
24.1,58,2024-09-27T00:33:08.276Z
24.1,58,2024-09-27T00:33:18.415Z
24.1,58,2024-09-27T00:33:28.302Z
24.1,58,2024-09-27T00:33:38.489Z
24.2,58,2024-09-27T00:33:48.346Z
24.1,58,2024-09-27T00:33:58.976Z
24.1,59,2024-09-27T00:34:08.391Z
24.1,59,2024-09-27T00:34:18.619Z
24.1,59,2024-09-27T00:34:28.417Z
24.1,59,2024-09-27T00:34:38.491Z
24.1,59,2024-09-27T00:34:48.577Z
24,59,2024-09-27T00:34:58.718Z
24.1,59,2024-09-27T00:35:08.632Z
24,59,2024-09-27T00:35:18.659Z
24,59,2024-09-27T00:35:29.609Z
24,59,2024-09-27T00:35:38.718Z
24,59,2024-09-27T00:35:48.746Z
24,59,2024-09-27T00:36:02.592Z
24,59,2024-09-27T00:36:09.342Z
24.1,59,2024-09-27T00:36:18.764Z
24,59,2024-09-27T00:36:31.169Z
24,59,2024-09-27T00:36:38.810Z
24.1,59,2024-09-27T00:36:48.730Z
24,59,2024-09-27T00:36:58.760Z
24.1,59,2024-09-27T00:37:08.907Z
24.1,59,2024-09-27T00:37:18.942Z
24.1,59,2024-09-27T00:37:29.087Z
24.1,59,2024-09-27T00:37:39.011Z
24.1,59,2024-09-27T00:37:48.951Z
24,59,2024-09-27T00:37:59.189Z
24.1,59,2024-09-27T00:38:09.112Z
24,59,2024-09-27T00:38:19.147Z
24.1,59,2024-09-27T00:38:29.007Z
24.1,59,2024-09-27T00:38:39.030Z
24,59,2024-09-27T00:38:49.054Z
24,59,2024-09-27T00:38:59.396Z
24,59,2024-09-27T00:39:09.313Z
24,59,2024-09-27T00:39:19.243Z
24.1,59,2024-09-27T00:39:29.389Z
24.1,59,2024-09-27T00:39:39.183Z
24.1,59,2024-09-27T00:39:49.232Z
24.1,59,2024-09-27T00:39:59.492Z
24.1,59,2024-09-27T00:40:09.410Z
24.1,59,2024-09-27T00:40:19.445Z
24.1,58,2024-09-27T00:40:29.491Z
24.1,59,2024-09-27T00:40:39.381Z
24.1,59,2024-09-27T00:40:49.375Z
24.1,58,2024-09-27T00:40:59.695Z
24.1,59,2024-09-27T00:41:09.613Z
24.1,59,2024-09-27T00:41:19.648Z
24.2,59,2024-09-27T00:41:29.692Z
24.1,59,2024-09-27T00:41:39.715Z
24.1,59,2024-09-27T00:41:49.749Z
24.1,59,2024-09-27T00:41:59.800Z
24.2,59,2024-09-27T00:42:09.715Z
24.2,59,2024-09-27T00:42:19.749Z
24.2,59,2024-09-27T00:42:29.897Z
24.2,59,2024-09-27T00:42:39.768Z
24.2,59,2024-09-27T00:42:49.851Z
24.2,59,2024-09-27T00:42:59.996Z
24.2,59,2024-09-27T00:43:09.920Z
24.2,59,2024-09-27T00:43:19.955Z
24.2,59,2024-09-27T00:43:29.997Z
24.2,59,2024-09-27T00:43:40.024Z
24.2,59,2024-09-27T00:43:50.059Z
24.2,59,2024-09-27T00:43:59.892Z
24.2,59,2024-09-27T00:44:10.126Z
24.2,59,2024-09-27T00:44:19.947Z
24.2,59,2024-09-27T00:44:30.251Z
24.2,59,2024-09-27T00:44:40.229Z
24.2,59,2024-09-27T00:44:50.162Z
24.2,58,2024-09-27T00:45:00.412Z
24.2,58,2024-09-27T00:45:10.230Z
24.1,58,2024-09-27T00:45:20.264Z
24.2,58,2024-09-27T00:45:30.717Z
24.1,59,2024-09-27T00:45:40.230Z
24.2,59,2024-09-27T00:45:50.194Z
24.2,59,2024-09-27T00:46:00.417Z
24.2,59,2024-09-27T00:46:10.257Z
24.1,59,2024-09-27T00:46:20.470Z
24.1,59,2024-09-27T00:46:30.516Z
24.3,59,2024-09-27T00:46:40.437Z
24.2,58,2024-09-27T00:46:50.368Z
24.2,58,2024-09-27T00:47:00.624Z
24.2,58,2024-09-27T00:47:10.430Z
24.2,58,2024-09-27T00:47:20.472Z
24.2,58,2024-09-27T00:47:30.652Z
24.2,58,2024-09-27T00:47:40.680Z
24.2,58,2024-09-27T00:47:50.721Z
24.2,58,2024-09-27T00:48:00.888Z
24.2,58,2024-09-27T00:48:10.802Z
24.2,58,2024-09-27T00:48:20.763Z
24.1,58,2024-09-27T00:48:30.805Z
24.2,58,2024-09-27T00:48:40.918Z
24.3,58,2024-09-27T00:48:50.956Z
24.1,58,2024-09-27T00:49:00.802Z
24.2,58,2024-09-27T00:53:01.793Z
24.1,58,2024-09-27T00:53:11.708Z
24.2,58,2024-09-27T00:53:21.743Z
24.1,58,2024-09-27T00:53:31.913Z
24.2,58,2024-09-27T00:53:41.639Z
24.2,58,2024-09-27T00:53:51.849Z
24.1,58,2024-09-27T00:54:01.793Z
24.1,58,2024-09-27T00:54:11.920Z
24.2,58,2024-09-27T00:54:21.956Z
24.2,59,2024-09-27T00:54:32.005Z
24.2,59,2024-09-27T00:54:41.924Z
24.2,58,2024-09-27T00:54:51.926Z
24.2,58,2024-09-27T00:55:02.129Z
24.2,58,2024-09-27T00:55:11.885Z
24.2,58,2024-09-27T00:55:22.068Z
24.2,58,2024-09-27T00:55:32.247Z
24.2,58,2024-09-27T00:55:42.104Z
24.1,58,2024-09-27T00:55:52.004Z
24.2,58,2024-09-27T00:56:02.033Z
24.1,58,2024-09-27T00:56:12.170Z
24,58,2024-09-27T00:56:22.281Z
24.1,58,2024-09-27T00:56:32.328Z
24.2,58,2024-09-27T00:56:42.158Z
24.1,58,2024-09-27T00:56:52.389Z
24.1,58,2024-09-27T00:57:02.436Z
24.1,58,2024-09-27T00:57:12.233Z
24.1,58,2024-09-27T00:57:22.395Z
24.1,59,2024-09-27T00:57:32.545Z
24.1,59,2024-09-27T00:57:42.465Z
24.1,59,2024-09-27T00:57:52.501Z
24.1,59,2024-09-27T00:58:02.681Z
24.1,58,2024-09-27T00:58:12.570Z
24.1,58,2024-09-27T00:58:22.433Z
24.1,58,2024-09-27T00:58:32.754Z
24.1,58,2024-09-27T00:58:42.525Z
24.1,58,2024-09-27T00:58:52.713Z
24.1,58,2024-09-27T00:59:02.757Z
24.1,58,2024-09-27T00:59:12.582Z
24.1,58,2024-09-27T00:59:22.820Z
24.1,58,2024-09-27T00:59:32.865Z
24.1,58,2024-09-27T00:59:42.743Z
24.1,59,2024-09-27T00:59:52.689Z
24.1,59,2024-09-27T01:00:02.972Z
24.1,59,2024-09-27T01:00:12.795Z
24.1,59,2024-09-27T01:00:22.931Z
24.1,59,2024-09-27T01:00:32.990Z
24.1,59,2024-09-27T01:00:43.002Z
24.1,59,2024-09-27T01:00:53.037Z
24.1,59,2024-09-27T01:01:03.185Z
24,59,2024-09-27T01:01:13.109Z
24.1,59,2024-09-27T01:01:23.098Z
24.1,59,2024-09-27T01:01:32.984Z
24.1,59,2024-09-27T01:01:43.010Z
24.1,59,2024-09-27T01:01:53.250Z
24.1,59,2024-09-27T01:02:03.066Z
24.1,59,2024-09-27T01:02:13.219Z
24.1,59,2024-09-27T01:02:23.254Z
24.1,59,2024-09-27T01:02:33.403Z
24.1,59,2024-09-27T01:02:43.184Z
24.1,59,2024-09-27T01:02:53.360Z
24.1,59,2024-09-27T01:03:03.525Z
24.1,59,2024-09-27T01:03:13.431Z
24.1,59,2024-09-27T01:03:23.467Z
24.1,58,2024-09-27T01:03:33.333Z
24,58,2024-09-27T01:03:43.538Z
24.2,59,2024-09-27T01:03:53.573Z
24,59,2024-09-27T01:04:03.622Z
24,59,2024-09-27T01:04:13.645Z
24.1,59,2024-09-27T01:04:23.698Z
24.1,58,2024-09-27T01:04:33.621Z
24.1,58,2024-09-27T01:04:43.652Z
24.1,58,2024-09-27T01:04:53.566Z
24,58,2024-09-27T01:05:03.834Z
24.1,58,2024-09-27T01:05:13.755Z
24,59,2024-09-27T01:05:23.736Z
24,59,2024-09-27T01:05:33.940Z
24.1,59,2024-09-27T01:05:43.759Z
24.1,59,2024-09-27T01:05:53.897Z
24.1,59,2024-09-27T01:06:04.046Z
24.1,59,2024-09-27T01:06:13.910Z
24,59,2024-09-27T01:06:24.003Z
24,59,2024-09-27T01:06:34.046Z
24.1,59,2024-09-27T01:06:43.870Z
24.1,59,2024-09-27T01:06:54.110Z
24.1,59,2024-09-27T01:07:04.162Z
24.1,59,2024-09-27T01:07:14.078Z
24.1,59,2024-09-27T01:07:24.114Z
24.1,59,2024-09-27T01:07:34.260Z
24.1,59,2024-09-27T01:07:44.185Z
24.1,59,2024-09-27T01:07:54.221Z
24.1,59,2024-09-27T01:08:04.119Z
24.1,59,2024-09-27T01:08:14.129Z
24.1,59,2024-09-27T01:08:24.327Z
24.1,59,2024-09-27T01:08:34.475Z
24.1,59,2024-09-27T01:08:44.399Z
24.2,59,2024-09-27T01:08:54.432Z
24.1,59,2024-09-27T01:09:04.479Z
24.1,59,2024-09-27T01:09:14.317Z
24.1,59,2024-09-27T01:09:24.539Z
24.1,59,2024-09-27T01:09:34.583Z
24.1,59,2024-09-27T01:09:44.507Z
24.1,59,2024-09-27T01:09:54.543Z
24.1,59,2024-09-27T01:10:04.690Z
24.1,59,2024-09-27T01:10:14.551Z
24.1,59,2024-09-27T01:10:24.651Z
24.2,59,2024-09-27T01:10:34.528Z
24.1,59,2024-09-27T01:10:44.720Z
24.1,59,2024-09-27T01:10:54.756Z
24.2,59,2024-09-27T01:11:04.799Z
24.1,59,2024-09-27T01:11:14.826Z
24.1,59,2024-09-27T01:11:24.864Z
24.1,59,2024-09-27T01:11:34.711Z
24.2,60,2024-09-27T01:11:44.933Z
24.1,59,2024-09-27T01:11:54.903Z
24.1,59,2024-09-27T01:12:05.014Z
24.1,60,2024-09-27T01:12:14.939Z
24.1,60,2024-09-27T01:12:24.872Z
24.1,60,2024-09-27T01:12:35.117Z
24.1,59,2024-09-27T01:12:45.039Z
24.2,59,2024-09-27T01:12:54.932Z
24.2,60,2024-09-27T01:13:05.215Z
24.1,60,2024-09-27T01:13:15.132Z
24.2,59,2024-09-27T01:13:25.164Z
24.2,60,2024-09-27T01:13:35.330Z
24.2,60,2024-09-27T01:13:45.228Z
24.2,60,2024-09-27T01:13:55.260Z
24.2,60,2024-09-27T01:14:05.301Z
24.2,60,2024-09-27T01:14:15.326Z
24.2,60,2024-09-27T01:14:25.357Z
24.1,60,2024-09-27T01:14:35.404Z
24.2,60,2024-09-27T01:14:45.323Z
24.2,60,2024-09-27T01:14:55.252Z
24.2,60,2024-09-27T01:15:05.400Z
24.1,60,2024-09-27T01:15:15.422Z
24.2,60,2024-09-27T01:15:25.455Z
24.2,60,2024-09-27T01:15:35.599Z
24.1,60,2024-09-27T01:15:45.519Z
24.1,60,2024-09-27T01:15:55.376Z
24.1,60,2024-09-27T01:16:05.703Z
24,60,2024-09-27T01:16:15.619Z
24.2,60,2024-09-27T01:16:25.457Z
24.3,60,2024-09-27T01:16:35.709Z
24.1,60,2024-09-27T01:16:45.719Z
24.1,60,2024-09-27T01:16:55.753Z
24.1,60,2024-09-27T01:17:05.799Z
24.1,60,2024-09-27T01:17:15.719Z
24.1,60,2024-09-27T01:17:25.654Z
24.1,60,2024-09-27T01:17:35.900Z
24.1,60,2024-09-27T01:17:45.820Z
24.1,60,2024-09-27T01:17:55.854Z
24.1,60,2024-09-27T01:18:06.002Z
24.1,60,2024-09-27T01:18:15.754Z
24.1,60,2024-09-27T01:18:25.791Z
24.1,60,2024-09-27T01:18:36.104Z
24.1,60,2024-09-27T01:18:46.024Z
24.2,60,2024-09-27T01:18:56.062Z
24.2,60,2024-09-27T01:19:06.104Z
24.1,60,2024-09-27T01:19:16.127Z
24.1,60,2024-09-27T01:19:26.160Z
24.1,60,2024-09-27T01:19:36.209Z
24.1,60,2024-09-27T01:19:46.126Z
24.1,60,2024-09-27T01:19:56.161Z
24.1,59,2024-09-27T01:20:06.205Z
24.1,59,2024-09-27T01:20:16.229Z
24.1,59,2024-09-27T01:20:26.265Z
24.1,59,2024-09-27T01:20:36.412Z
24.1,59,2024-09-27T01:20:46.333Z
24.1,59,2024-09-27T01:20:56.368Z
24.1,59,2024-09-27T01:21:06.515Z
24.1,59,2024-09-27T01:21:16.436Z
24.1,59,2024-09-27T01:21:26.374Z
24.1,59,2024-09-27T01:21:36.628Z
24.1,60,2024-09-27T01:21:46.542Z
24.1,60,2024-09-27T01:21:56.575Z
24.1,59,2024-09-27T01:22:06.634Z
24.2,60,2024-09-27T01:22:16.474Z
24.2,59,2024-09-27T01:22:26.576Z
24.1,59,2024-09-27T01:22:36.722Z
24.1,59,2024-09-27T01:22:46.646Z
24.1,59,2024-09-27T01:22:56.680Z
24.2,59,2024-09-27T01:23:06.727Z
24.2,60,2024-09-27T01:23:16.750Z
24.2,59,2024-09-27T01:23:26.784Z
24.2,60,2024-09-27T01:23:36.936Z
24.1,59,2024-09-27T01:23:46.751Z
24.1,60,2024-09-27T01:23:56.822Z
24.2,59,2024-09-27T01:24:06.935Z
24.2,60,2024-09-27T01:24:16.957Z
24.1,59,2024-09-27T01:24:26.890Z
24.2,59,2024-09-27T01:24:37.037Z
24.2,60,2024-09-27T01:24:46.840Z
24.2,59,2024-09-27T01:24:56.994Z
24.1,60,2024-09-27T01:25:06.892Z
24.1,60,2024-09-27T01:25:17.064Z
24.2,59,2024-09-27T01:25:27.099Z
24.1,60,2024-09-27T01:25:37.245Z
24.2,59,2024-09-27T01:25:47.169Z
24.1,59,2024-09-27T01:25:57.031Z
24.2,59,2024-09-27T01:26:07.350Z
24.2,59,2024-09-27T01:26:17.272Z
24.1,59,2024-09-27T01:26:27.307Z
24.1,59,2024-09-27T01:26:37.353Z
24.2,59,2024-09-27T01:26:47.378Z
24.1,60,2024-09-27T01:26:57.413Z
24.2,59,2024-09-27T01:27:07.227Z
24.1,60,2024-09-27T01:27:17.380Z
24.2,60,2024-09-27T01:27:27.416Z
24.1,59,2024-09-27T01:27:37.316Z
24.1,59,2024-09-27T01:27:47.484Z
24.1,59,2024-09-27T01:27:57.435Z
24.2,59,2024-09-27T01:28:07.403Z
24.2,59,2024-09-27T01:28:17.589Z
24.2,59,2024-09-27T01:28:27.623Z
24.1,59,2024-09-27T01:28:37.772Z
24.1,59,2024-09-27T01:28:47.640Z
24.1,59,2024-09-27T01:28:57.729Z
24.2,59,2024-09-27T01:29:07.772Z
24.2,59,2024-09-27T01:29:17.601Z
24.1,60,2024-09-27T01:29:27.833Z
24.2,59,2024-09-27T01:29:37.879Z
24.2,60,2024-09-27T01:29:47.804Z
24.1,59,2024-09-27T01:29:57.843Z
24.2,59,2024-09-27T01:30:07.993Z
24.2,60,2024-09-27T01:30:17.917Z
24.2,59,2024-09-27T01:30:27.803Z
24.2,59,2024-09-27T01:30:38.109Z
24.2,59,2024-09-27T01:30:47.863Z
24.2,59,2024-09-27T01:30:57.906Z
24.1,59,2024-09-27T01:31:08.184Z
24.2,59,2024-09-27T01:31:17.959Z
24.1,59,2024-09-27T01:38:09.431Z
24.1,59,2024-09-27T01:38:19.353Z
